starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
13:53:02,14:04:55,00:11:53,6,Anxiety,3,1,2,4,2,5,4,6
13:52:30,14:05:01,00:12:31,9,Anxiety,9,9,9,9,7,1,1,1
13:58:03,14:05:12,00:07:09,7,Anxiety,3,4,6,6,4,5,5,3
13:56:02,14:05:18,00:09:16,9,Anxiety,3,3,7,7,6,4,4,3
13:47:20,14:05:23,00:18:03,6,Sadness,1,1,2,3,5,3,6,2
14:01:38,14:05:46,00:04:08,6,Sadness,5,5,5,3,8,5,5,2
14:00:19,14:06:01,00:05:42,7,Sadness,2,1,7,7,9,3,4,3
13:57:05,14:06:19,00:09:14,8,Anxiety,6,3,7,8,8,2,3,3
13:56:40,14:06:25,00:09:45,7,Anxiety,5,2,7,7,7,5,4,4
14:01:30,14:06:27,00:04:57,8,Sadness,1,2,9,9,9,1,1,1
13:40:36,14:07:03,00:26:27,2,Anxiety,7,2,8,9,9,1,1,1
13:47:17,14:07:03,00:19:46,6,Sadness,1,1,3,1,6,4,2,5
13:57:29,14:07:28,00:09:59,9,Fear,7,1,9,9,9,5,1,1
13:29:23,14:07:48,00:38:25,9,Anxiety,7,5,8,9,9,2,1,1
14:02:54,14:07:49,00:04:55,8,Anxiety,7,3,7,8,6,3,2,6
13:58:17,14:08:11,00:09:54,5,Sadness,7,7,5,5,9,1,1,1
14:02:41,14:08:25,00:05:44,8,Sadness,4,2,6,8,9,4,3,7
14:02:49,14:08:36,00:05:47,7,Relaxation,1,2,7,8,3,6,9,3
13:48:41,14:08:38,00:19:57,7,Anxiety,1,1,7,7,6,1,1,1
13:57:20,14:08:41,00:11:21,7,Relaxation,2,1,1,1,2,4,7,4
14:04:03,14:08:43,00:04:40,8,Sadness,6,7,8,8,9,3,5,1
13:58:33,14:09:02,00:10:29,6,Anxiety,6,1,7,8,8,7,6,2
14:00:39,14:09:18,00:08:39,7,Anxiety,6,5,8,9,8,1,1,1
13:59:48,14:09:20,00:09:32,8,Anxiety,7,5,7,8,8,5,4,4
13:57:18,14:09:48,00:12:30,6,Fear,3,2,7,6,6,5,4,6
13:40:53,14:09:48,00:28:55,9,Anger,9,6,6,9,9,2,2,1
14:01:54,14:10:59,00:09:05,9,Fear,3,1,9,8,8,3,2,1
14:06:03,14:11:02,00:04:59,7,Anxiety,2,2,6,6,4,4,4,2
14:06:43,14:11:25,00:04:42,6,Sadness,5,4,5,6,6,4,4,3
13:58:51,14:11:36,00:12:45,8,Anxiety,4,2,6,6,6,4,6,3
13:59:25,14:11:43,00:12:18,9,Fear,3,1,9,9,7,2,2,1
14:04:56,14:11:47,00:06:51,8,Anxiety,3,2,8,9,7,2,2,1
14:01:54,14:12:08,00:10:14,7,Anxiety,3,2,6,7,6,5,5,5
14:05:57,14:12:13,00:06:16,5,Disgust,4,5,5,6,6,2,3,4
14:01:35,14:12:15,00:10:40,4,Happiness,1,1,4,1,5,6,5,3
14:05:41,14:12:17,00:06:36,7,Anxiety,3,1,4,7,7,2,2,1
14:02:53,14:12:23,00:09:30,8,Anxiety,1,1,7,9,6,3,2,4
14:03:50,14:12:41,00:08:51,7,Anxiety,6,4,6,8,5,4,4,2
14:05:19,14:12:46,00:07:27,6,Anxiety,4,1,4,6,6,5,3,1
14:07:09,14:12:54,00:05:45,2,Sadness,5,4,2,4,6,5,4,3
14:06:34,14:12:55,00:06:21,5,Relaxation,1,1,2,4,2,7,8,5
13:59:16,14:13:02,00:13:46,8,Sadness,2,2,6,6,7,4,5,5
14:04:27,14:13:34,00:09:07,6,Sadness,6,7,5,6,8,3,4,1
13:59:54,14:13:36,00:13:42,5,Relaxation,1,1,5,6,5,4,7,2
14:03:37,14:13:37,00:10:00,8,Anxiety,5,5,8,8,8,4,5,5
14:03:49,14:13:57,00:10:08,8,Fear,2,1,8,7,9,1,1,1
14:02:04,14:13:59,00:11:55,5,Sadness,3,6,2,2,7,2,1,1
14:07:26,14:14:01,00:06:35,9,Anger,8,9,6,7,8,3,2,2
14:00:10,14:14:14,00:14:04,8,Anxiety,3,2,8,9,7,1,2,1
12:59:57,14:14:19,01:14:22,7,Relaxation,5,7,1,3,3,7,7,1
13:59:50,14:14:19,00:14:29,5,Sadness,3,1,6,5,7,1,2,1
14:05:47,14:14:20,00:08:33,8,Anxiety,2,1,8,9,7,1,2,1
14:08:22,14:14:29,00:06:07,8,Anxiety,7,2,8,9,7,1,1,1
13:47:33,14:14:35,00:27:02,2,Relaxation,1,1,2,1,2,7,8,5
14:08:50,14:14:40,00:05:50,6,Anxiety,2,3,7,7,7,5,4,3
14:05:59,14:14:46,00:08:47,7,Anxiety,3,4,6,9,8,4,4,2
14:07:03,14:14:59,00:07:56,8,Fear,2,5,8,8,8,1,2,3
14:10:13,14:15:05,00:04:52,7,Anxiety,7,5,7,8,8,6,5,3
14:09:55,14:15:13,00:05:18,7,Anxiety,6,7,6,9,6,1,2,2
13:52:12,14:15:27,00:23:15,7,Anxiety,3,3,6,8,6,3,2,4
13:47:15,14:16:17,00:29:02,8,Anxiety,5,4,8,9,6,4,4,3
14:10:40,14:16:21,00:05:41,9,Anxiety,6,6,7,6,6,3,3,4
14:08:22,14:16:32,00:08:10,6,Anxiety,1,1,4,7,7,3,2,1
13:59:41,14:16:35,00:16:54,7,Anxiety,3,2,6,9,3,2,1,4
14:08:32,14:16:48,00:08:16,7,Anxiety,3,1,5,7,4,4,5,1
14:08:07,14:17:12,00:09:05,7,Anxiety,3,2,5,7,5,4,5,5
14:09:21,14:17:19,00:07:58,6,Fear,2,1,5,1,2,3,4,2
14:05:38,14:17:28,00:11:50,7,Anxiety,2,2,4,4,2,5,5,2
13:45:40,14:17:46,00:32:06,2,Happiness,1,1,1,1,1,8,8,5
14:14:04,14:17:55,00:03:51,4,Relaxation,2,2,4,5,3,5,6,4
13:58:14,14:18:13,00:19:59,8,Anxiety,2,3,7,8,5,3,3,3
14:06:43,14:18:15,00:11:32,7,Anxiety,3,1,6,7,3,5,5,5
14:08:50,14:18:29,00:09:39,8,Sadness,1,1,7,8,9,4,4,1
14:12:57,14:18:34,00:05:37,8,Anxiety,4,4,6,8,3,6,6,3
14:01:26,14:18:34,00:17:08,7,Sadness,1,1,7,7,8,4,2,1
14:08:57,14:18:39,00:09:42,7,Anxiety,2,2,7,9,7,2,3,3
14:12:20,14:18:41,00:06:21,6,Anxiety,4,4,6,6,5,4,5,3
14:07:26,14:18:47,00:11:21,6,Sadness,6,6,7,6,8,2,2,3
14:04:33,14:18:50,00:14:17,9,Anxiety,7,4,8,9,8,4,4,1
14:07:16,14:19:00,00:11:44,5,Relaxation,1,1,1,2,1,5,6,1
14:11:02,14:19:02,00:08:00,7,Anger,7,8,3,6,5,1,2,6
14:05:29,14:19:10,00:13:41,7,Anxiety,6,6,5,7,5,3,3,2
14:11:50,14:19:15,00:07:25,8,Anxiety,6,7,9,9,8,2,6,1
14:08:55,14:19:35,00:10:40,9,Fear,2,2,9,9,8,2,1,1
14:00:39,14:19:43,00:19:04,7,Anxiety,4,3,7,9,8,6,2,1
14:10:12,14:19:46,00:09:34,8,Anxiety,4,3,7,8,4,4,3,3
14:00:23,14:19:56,00:19:33,8,Anxiety,5,5,8,9,7,3,3,1
14:08:54,14:19:56,00:11:02,4,Relaxation,1,1,2,3,2,3,3,1
14:05:55,14:20:06,00:14:11,7,Anxiety,4,2,6,7,6,2,2,1
14:13:20,14:20:06,00:06:46,7,Anxiety,6,6,8,8,9,3,2,2
14:02:19,14:20:17,00:17:58,6,Anxiety,4,5,3,6,5,6,4,7
14:10:58,14:20:21,00:09:23,7,Sadness,6,4,6,7,8,2,4,3
14:15:03,14:20:24,00:05:21,7,Anxiety,3,2,8,9,6,3,5,5
14:12:37,14:20:31,00:07:54,3,Sadness,5,1,2,3,7,4,4,7
14:15:13,14:20:36,00:05:23,6,Anxiety,2,2,4,7,5,2,2,1
14:09:12,14:20:41,00:11:29,7,Anger,8,6,6,6,4,3,3,1
14:11:37,14:20:42,00:09:05,9,Anxiety,8,7,9,9,3,1,1,1
14:15:09,14:20:48,00:05:39,8,Anxiety,5,4,7,8,7,4,5,5
14:16:49,14:21:13,00:04:24,7,Anxiety,2,6,7,8,6,1,1,1
14:05:15,14:21:18,00:16:03,3,Sadness,1,2,2,3,4,4,3,2
14:13:24,14:21:28,00:08:04,7,Anxiety,8,6,9,9,7,2,3,5
14:07:01,14:21:41,00:14:40,9,Anxiety,2,1,9,9,6,2,4,1
14:16:12,14:22:31,00:06:19,8,Fear,8,2,9,7,7,4,3,2
14:13:41,14:22:35,00:08:54,6,Anxiety,3,3,8,9,7,4,4,4
14:16:38,14:22:37,00:05:59,7,Anxiety,5,2,6,7,6,1,1,1
14:15:16,14:22:40,00:07:24,7,Fear,3,3,5,5,4,6,5,5
14:09:20,14:22:45,00:13:25,8,Anxiety,6,6,7,8,7,4,4,3
14:15:09,14:22:47,00:07:38,6,Relaxation,2,2,3,3,2,4,5,2
14:11:21,14:23:31,00:12:10,5,Anxiety,4,2,6,7,6,5,4,7
14:15:47,14:23:34,00:07:47,6,Anxiety,3,1,3,5,4,1,1,1
14:14:29,14:23:45,00:09:16,6,Sadness,2,1,3,4,6,1,5,2
14:05:47,14:24:04,00:18:17,7,Anxiety,3,6,7,7,7,4,4,4
14:16:36,14:24:21,00:07:45,8,Anxiety,2,2,7,8,7,1,3,7
13:57:34,14:24:44,00:27:10,8,Fear,6,5,8,8,8,3,3,4
14:15:32,14:24:49,00:09:17,8,Fear,7,4,9,8,8,2,2,1
14:16:16,14:25:14,00:08:58,5,Anxiety,4,4,5,6,3,5,4,4
14:15:56,14:25:40,00:09:44,7,Fear,6,6,8,8,9,4,4,2
14:17:03,14:26:35,00:09:32,4,Anxiety,6,2,4,8,7,1,3,5
14:15:25,14:27:45,00:12:20,7,Anxiety,4,3,7,8,8,3,3,1
14:15:31,14:29:05,00:13:34,5,Sadness,5,6,5,6,6,3,4,3
14:16:47,14:29:13,00:12:26,7,Fear,2,1,7,6,6,4,4,3
14:08:59,14:31:19,00:22:20,7,Anxiety,3,2,3,8,2,5,3,2
14:12:58,14:31:51,00:18:53,9,Anxiety,8,6,8,9,8,1,1,1
14:08:58,14:32:00,00:23:02,6,Anxiety,4,3,5,6,5,3,2,1
14:06:39,14:32:18,00:25:39,5,Anger,8,1,3,3,8,4,6,1
14:16:10,14:33:47,00:17:37,7,Anxiety,3,5,7,8,6,3,5,5
14:22:24,14:35:30,00:13:06,7,Anxiety,3,2,6,8,4,5,3,2
14:08:35,14:35:52,00:27:17,9,Anxiety,3,1,7,9,7,1,1,2
14:00:46,14:37:56,00:37:10,5,Anxiety,1,1,4,5,5,3,2,1
14:33:18,14:39:51,00:06:33,7,Anxiety,4,4,7,8,8,2,2,2
14:11:49,14:43:44,00:31:55,7,Anxiety,3,4,7,8,9,2,1,1
14:43:51,14:49:27,00:05:36,9,Anxiety,6,7,9,9,7,3,3,3
14:07:21,14:50:46,00:43:25,6,Sadness,2,2,6,6,8,6,4,4
14:45:50,14:52:16,00:06:26,5,Fear,2,2,6,5,5,2,2,1
14:45:34,14:54:16,00:08:42,7,Anxiety,3,1,7,7,6,3,3,1
14:45:23,14:59:51,00:14:28,7,Anxiety,1,1,7,8,8,3,4,8
02:03:41,02:07:58,00:04:17,6,Anxiety,4,2,6,8,9,4,4,6
02:03:18,02:09:17,00:05:59,3,Relaxation,1,1,1,2,1,3,7,1
02:04:02,02:09:54,00:05:52,4,Sadness,2,1,3,2,4,1,1,1
02:03:55,02:10:13,00:06:18,4,Fear,1,1,2,2,1,7,6,2
02:03:41,02:10:45,00:07:04,5,Anxiety,3,3,5,5,5,1,1,1
02:03:35,02:10:54,00:07:19,7,Anxiety,2,2,6,7,6,5,5,3
02:03:49,02:11:38,00:07:49,7,Anxiety,5,3,7,9,6,5,1,1
02:03:34,02:12:17,00:08:43,8,Anxiety,4,1,6,9,7,6,6,3
02:04:01,02:13:16,00:09:15,6,Anxiety,8,6,5,8,6,5,4,4
02:04:06,02:15:32,00:11:26,6,Anxiety,1,1,3,5,3,4,3,3
02:03:32,02:30:14,00:26:42,3,Relaxation,1,1,1,2,2,5,6,1
02:53:07,03:03:23,00:10:16,5,Anxiety,3,3,6,6,6,5,4,2
